"job_title","job_skill","job_company","job_location","job_salary"
"Data Scientist (Mid to Senior)","Data Science, Data Mining, Data Analysis, Predictive Modelling, Code Review, Machine Learning","Visionaire Partners","Atlanta, GA","$90K"
"Data Scientist","Data Science, Amazon Web Services, Data Analysis, Presentations, Analysis, Predictive Analytics","Apex Systems","Rockville, MD","$110K"
"Data Scientist - Orlando, FL","Python (Programming Language), Extract Transform And Load (Etl), Data Modeling, Data Mining, Artificial Intelligence, Challenge Driven","Jefferson Frank","Miami, FL",NA
"Lead Data Scientist-Milwaukee, Wisconsin","Amazon S3, Amazon Web Services, Java (Programming Language), Data Science, C++ (Programming Language), C (Programming Language)","Jefferson Frank","Milwaukee, WI","$120K"
"Data Scientist with Azure Experience-Boston-160K+","Data Visualization, Big Data, Data Mining, Tableau (Busines Intelligence Software), Apache Hadoop, Power Bi","Nigel Frank International US","Boston, MA","$170K"
"Big Data Scientist","Analytics, Python (Programming Language), Data Science, Friendliness, Information Technology, Machine Learning","Jefferson Frank","Reston, VA","$140K"
"Data Scientist","Deep Learning, Tensorflow, Computer Vision, Robot Operating System, Machine Learning, Algorithms","Robert Half Technology","Webster, TX","$71 "
"Data Scientist","Scikit Learn, Jupyter, Pandas, Git, Data Science, Curiosity","CultureFit Technology Staffing","Chicago, IL","$120K"
"Senior Data Scientist","Data Science, Mathematical Optimization, Data Mining, Big Data, Analysis, Machine Learning","ITAC Solutions, LLC","Birmingham, AL","$68K"
"Data Scientist","Big Data, Mongo Db, No Sql, Apache Solr, Apache Hadoop, Apache H Base","","New York, NY","$130K"
"Senior Data Scientist","Data Management, Business Intelligence, Java (Programming Language), Predictive Analytics, Data Warehousing, Statistics","Technology Consulting, Inc","Louisville, KY","$97K"
"Sr. Data Scientist- Atlanta, GA- 135K- Permanent Role","Python (Programming Language), Cloud Computing, Economics, Apache Spark, Digestive System, Extract Transform Load (Etl)","Jefferson Frank","Atlanta, GA",NA
"Data Scientist - Allen, TX - 7 Years Experience","Java (Programming Language), Sql (Programming Language), .Net Framework, Data Mining, Statistics, Creativity","HumCap Recruiting","Allen, TX",NA
"Senior Data Scientist","Predictive Modelling, Multivariate Analysis, Linear Regression, Data Mining, Mathematics, Testing","TEKsystems, Inc","Lansing, MI","$160K"
"Data Scientist","K Means, Apache Hive, Big Data, Apache H Base, Sqoop, Apache Hadoop","Kforce Technology","Herndon, VA","$110K"
"Data Scientist","Data Science, Scikit Learn, Tensorflow, Collaborative Filtering, Seaborn, Pandas","CoStar Group","Atlanta, GA","$110K"
"Data Scientist","Data Mapping, Apache Hive, Map Reduce, Hadoop Distributed File System, Apache Hadoop, Big Data","TEKsystems, Inc","Rockville, MD","$110K"
"Sr. Data Scientist","Core Data, Deep Learning, Python (Programming Language), Security Clearance, Communication, Machine Learning","Jefferson Frank","Falls Church, VA","$120K"
"Data Scientist","Probability Theories, Deep Learning, Artificial Neural Networks, Econometrics, Machine Learning, Natural Language Processing","Irvine Technology Corporation","Houston, TX","$100K"
"Data Scientist","Jenkins, Amazon Web Services, Docker, My Sql, Microsoft Sql Servers, Agile Software Development","A-Line Staffing Solutions","Boston, MA","$89 "
"Data Scientist","Scikit Learn, Tensorflow, Jupyter Notebook, Pandas, Deep Learning, Natural Language Processing","Genesis10","Charlotte, NC","$120K"
"Data Scientist","Cascading Style Sheets (Css), Visualization, Data Management, Sql Server Analysis Services, Microsoft Azure, Microsoft Family Safety","Search","Orlando, FL - Lucas Group","$83K"
"Senior Data Scientist -Boston-145K+","Data Visualization, Big Data, Data Mining, Tableau (Busines Intelligence Software), Apache Hadoop, Power Bi","Nigel Frank International US","Boston, MA","$150K"
"Digital Data Scientist","Systems Analysis, Software Development, Training, Qlikview, Software Development Life Cycle, Power Bi","Apex Systems","Cincinnati, OH","$64K"
"Data Scientist, Principal","Plotly, Data Science, Pandas, Data Warehousing, Data Integration, Data Analysis","XPO Logistics, Inc.","Ann Arbor, MI","$110K"
"Team Lead Data Scientist- ATL- $130K+","Data Science, Deep Learning, Natural Language Processing, Data Mining, Tensorflow, Amazon Web Services","Jefferson Frank","Atlanta, GA",NA
"Senior Data Scientist","Deep Learning, Pybrain, Pandas, Data Mining, Random Forest, Mathematical Optimization","Robert Half Technology","Fort Worth, TX","$90K"
"Data Scientist - AWS Big Data - Chicago, IL - 130,000+","Data Science, Pyspark, Amazon Relational Database Service, Amazon Redshift, Amazon S3, Apache Hadoop","Jefferson Frank","Chicago, IL","$150K"
"MARKET DATA SCIENTIST","Data Science, Random Forest, Data Mining, Data Visualization, Tableau (Busines Intelligence Software), Text Mining","Integrated Resources, Inc","St. Louis, MO","$96K"
"Sr. Data Scientist","Data Science, Data Analysis, Machine Learning, Algorithms, Data Visualization, Probability","","Chicago, IL","$120K"
"Urgent Job Opening :: Data Scientist / Data Engineer / Data Scientist Consultant :: Boston, MA","Deep Learning, Python (Programming Language), Natural Language Processing, Nlp 5 Step Sales Process, Data Science, Machine Learning","American Cybersystems, Inc. (ACS Group)","Boston, MA",NA
"Data Scientist - Madison, Wisconsin - $80-115K","Microsoft Dynamics, Retailing, Packaging And Labeling, Microsoft Dynamics Ax, Order Management Systems, Supply Chain Management","Nigel Frank International US","Sun Prairie, WI","$98K"
"Head Data Scientist-Kent, WA-Wholesale and Distribution","U Sql, Power Bi, Microsoft Visual Studio, Microsoft Sql Servers, Data Science, Sql Server Analysis Services","Nigel Frank International US","Bellevue, WA",NA
"Chief Data Scientist","Python (Programming Language), Search (Computer Science), R (Programming Language), Sap R/3, Leadership, Apache Hadoop","Jefferson Frank","Herndon, VA","$21K"
"Principal Data Scientist","Data Science, Amazon Web Services, Search (Computer Science)","Jefferson Frank","Chevy Chase, MD","$130K"
"Principal Data Scientist","Data Science, Feature Engineering, Text Mining, Artificial Neural Networks, Recurrent Neural Network (Rnn), Natural Language Processing","Kforce Technology","Irving, TX","$97K"
