"job_title","job_skill","job_location","job_salary"
"Data Scientist - computational biology, bioinformatics - Boston","Machine Learning Algorithms, Data Mining, computation biology industry experience, epigenomic NGS data analytics, AWS","Cambridge, MA ","Unspecified"
"Data Scientist - Machine Learning, OOP, Statistical Analysis","Machine Learning, OOP, Statistical Analysis, Mathlab, Data Visualization","Glendale, CA ","$80k-$130k"
"Data Scientist - Python, Machine Learning, R, SQL","Python, Machine Learning, R, SQL, Strategic Planning","San Francisco, CA ","$40.00-$110.00"
"Data Scientist","R, Python, GWAS, Bioinformatics","San Diego, CA ","Unspecified"
"Data Scientist - Tableau, SaaS, Project Management","Tableau, SaaS, Project Management, Power BI, Data Analytics","Santa Barbara, CA ","$75k-$110k"
"Data Scientist - Active Secret Clearance","Secret Clearance, Data Science, Database Admin/analysis, PostgreSQL, MySQL","Aberdeen, MD ","Unspecified"
"Senior Data Scientist - San Francisco","Python, SQL, Data Engineering, Data Quality Control, Data Hygiene","San Francisco, CA ","$130k-$160k"
"Data Scientist - machine learning & data - Manhattan!","Postgres/Redshift, AWS, SQL, Hadoop, Algorithms","New York City, NY ","$110k-$140k"
"Data Scientist - behavioral intelligence, R, Python","Machine Learning, Hadoop, Data Mining, R, Python","San Francisco, CA ","$120k-$175k"
"Data Scientist - Hadoop, Linux, PostgreSQL","Hadoop, Linux, PostgreSQL, MySQL, Oracle","Carlsbad, CA ","Unspecified"
"Data Scientist - Hadoop, Linux, PostgreSQL","Hadoop, Linux, PostgreSQL, MySQL, Oracle","Centennial, CO ","Unspecified"
"Data Scientist","R, Python, Java, Machine Learning, SQL","San Diego, CA ","Unspecified"
"Data Scientist - Hadoop, Linux, PostgreSQL","Hadoop, Linux, PostgreSQL, MySQL, Oracle","Carlsbad, CA ","Unspecified"
"Data Scientist - Hadoop, Linux, PostgreSQL","Hadoop, Linux, PostgreSQL, MySQL, Oracle","Austin, TX ","Unspecified"
"Data Scientist - computational biology, bioinformatics - Boston","Machine Learning Algorithms, Data Mining, computation biology industry experience, epigenomic NGS data analytics, AWS","Boston, MA ","Unspecified"
"Data Scientist","Healthcare, Python, R, SQL, Machine Learning","San Francisco, CA ","Unspecified"
"Senior Data Scientist - Insurance Predictive Analytics","Python, Machine Learning, SQL, AI, Data Analysis","Cambridge, MA ","$120k-$160k"
