"job_title","job_skill","job_company","job_location","job_salary"
"Data Scientist (Government)","SQL, IAT, Hadoop, DoD 8570, Spark","AT&T","Collinsville, IL","$100k-$150k"
"Ocular / Ophthalmology Scientist","Ophthalmology Experience","Powered Research","Raleigh-Durham, NC","$67k-$96k"
"SR Systems Specialist Engineer Scientist, SENIOR LEVEL (Anti-Tamper)",NA,"Platform Aerospace","Hollywood, MD","$100k-$140k"
"Scientist / Senior Scientist - Statistical Genetics","R, Communication Skills, Genetics, Writing Skills, Linux","23andMe","Sunnyvale, CA","$80k-$110k"
"Formulation Scientist","Project Management, High-Performance Liquid Chromatography, Computer Skills, Certified Treasury Professional, FDA Regulations","NJOY","Madison, WI","$55k-$73k"
"Data Scientist -- DoD Focused","401(k), Scripting, C#, Exercise Planning, MATLAB","Blue Arc, LLC","Aberdeen Proving Ground, MD","$130k-$160k"
"Research Scientist (Dev and Validation of STAR Metop-SG Aerosol Products-1)","401(k), Angular, Communication Skills, Fortran, C/C++","IMSG/NOAA","College Park, MD","$71k-$97k"
"Data Scientist","Data Mining, Discrete Math, Machine Learning, Calculus, Data Structures","National Security Agency","Fort Meade, MD",NA
"Data Scientist, Marketplace – all levels","SQL, Predictive Analytics, R, Analytics, SPSS","Spotify","New York, NY","$110k-$160k"
"Data Scientist","SQL, Tableau, 401(k), Hadoop, Spark","Skylight","Remote",NA
"AvMed Junior Data Scientist","SQL, Time Management, 401(k), Microsoft Word, Microsoft Office","AvMed Health Plans","Gainesville, FL","$78k-$100k"
"Data Scientist-Remote","NoSQL, Tableau, 401(k), Hadoop, AWS","SemanticBits","Remote","$120k-$150k"
"Data Scientist","AWS, Azure, TensorFlow, Human Resources, .NET","Paylocity","Remote","$94k-$120k"
"Data Scientist","SQL, Natural Language Processing, Azure, Data Warehouse, Manufacturing Experience","eLogic LLC","Rochester, NY","$120k-$150k"
"Data Analyst / Data Scientist","SQL, Tableau, Teradata, Microsoft SQL Server, Data Warehouse","Defined Clarity","New York, NY",NA
"Data Scientist","SQL, Communication Skills, Clustering, Natural Language Processing, Analytics","Degreed","Remote","$110k-$140k"
"Data Scientist Intern, PhD, 2020","R, Statistical Software, Data Analysis Skills, Python, Analysis Skills","Google","New York, NY","$96k-$130k"
"Food Scientist","Project Management, Microsoft Office, Excel, Communication Skills, Microsoft Powerpoint","Eddy Packing","Yoakum, TX","$59k-$79k"
"Data Engineer","SQL, Data Warehouse","Noom Inc.","New York, NY","$73k-$96k"
"Data Scientist (2 positions)","Google Cloud Platform, AWS, Azure, R, Java","San Jose State University","San Jose, CA",NA
"Junior Data Scientist- Secret Clearance","SQL, NoSQL, Microsoft Project, Tableau, Presentation Skills","Deloitte","Washington, DC","$110k-$140k"
"Head Data Scientist","SQL, GitHub, Microsoft Project, Visual Studio, Azure","Harbor Wholesale Foods","Lacey, WA","$84k-$120k"
"Data Science Manager","SQL, Tableau, Google Cloud Platform, Statistical Analysis, Data Visualization","Big Fish Games","Oakland, CA","$100k-$140k"
"Senior Air Quality Engineer/Scientist - Central Valley,CA","SharePoint, 401(k), Project Management, Microsoft Word, Microsoft Access","Yorke Engineering, LLC","Central Valley, CA",NA
"Data Scientist","SQL, Tableau, Git, Natural Language Processing, Apache","CGI Group, Inc.","Baltimore, MD","$89k-$130k"
"NMR Spectroscopist / Separation Scientist","Communication Skills, Spectroscopy","Novatia, LLC","Newtown, PA",NA
"Data Scientist - Manufacturing","SQL, Git, Hadoop, AWS, Spark","Aditya Birla Group","Oswego, NY","$120k-$150k"
"Data Scientist","Analytics, Python, Machine Learning","Digitalogy","New York, NY",NA
"Entry Level - Associate Data Scientist","AWS, SAS, Java, MATLAB, Python","IBM","United States","$100k-$140k"
"Data Scientist - Demand Forecasting","SQL, Presentation Skills, Hadoop, Hive, Analysis Skills","Amazon.com Services, Inc.","New York, NY","$110k-$150k"
"Data Scientist - Defense & Intelligence","SQL, Tableau, Git, Hadoop, Spark","Elder Research Inc","Chantilly, VA","$110k-$160k"
"Data Scientist","R, Hadoop, Hive, Analytics, E-Commerce","AETNA","New York, NY","$120k-$160k"
"Data Scientist, Basketball Integrity","SQL, R, Tableau, Regression Analysis, Data Analytics","the NBA","New York, NY","$90k-$130k"
"Data Scientist I","Natural Language Processing, SAS, R, Chartered Financial Analyst, Data Science","Bank of America","Charlotte, NC","$120k-$150k"
"Statistician/Data Scientist","Survival Analysis, SAS, Leadership Experience, R, Communication Skills","State Farm","Athens, GA","$96k-$120k"
"Data Scientist - Entry Level","Communication Skills, R, Python, Math, Analysis Skills","Numerdox","Sacramento, CA","$110k-$160k"
"Data Scientist","Operations Research, Microsoft Office, R, Communication Skills, Regression Analysis","Systems Planning and Analysis","Alexandria, VA","$94k-$130k"
"Data Scientist","Data Mining, Microbiology, Data Warehouse, SAS","JMI Labs","North Liberty, IA","$83k-$100k"
"Customer Data Scientist (New York)","Hadoop, AWS, Azure, Spark, Communication Skills","h2o.ai","New York, NY","$120k-$150k"
"Data Scientist","Natural Language Processing, TensorFlow, Spark, Java, R","Metron, Inc.","Reston, VA","$100k-$130k"
"Data Scientist","401(k), AI","Valassis Digital","Morrisville, NC","$71k-$99k"
"Data Analytics Scientist","Technical Writing, QlikView, Microsoft Office, Visual Basic, Communication Skills","CSL Behring","Kankakee, IL","$91k-$120k"
"Ecological Wetland Scientist","Communication Skills, Organizational Skills, Project Management","PS&S","Mineola, NY","$54k-$66k"
"Product Manager / Marketing Specialist","Microsoft Project, Microsoft Publisher, Microsoft Word, Microsoft Office, Adobe Dreamweaver","Van Beek Natural Science","Orange City, IA",NA
"Scientist or Engineer","401(k), Agriculture, Driver's License, MATLAB, Supervising Experience","Formation Environmental LLC","Calipatria, CA","$62k-$85k"
"Data Scientist (C13/VP) New York, NY","Predictive Analytics, Hadoop, Hive, Natural Language Processing, Spark","Citi","New York, NY","$100k-$140k"
"Data Scientist","SQL, 401(k), SAS, R, Data Modeling","IFG Companies","New York, NY","$110k-$140k"
"Data Scientist","Business Requirements, Financial Services, Spark, Alteryx, Kanban","BNY Mellon","New York, NY","$120k-$170k"
"Data Scientist","SQL, Predictive Analytics, MySQL, Databases, R","New York City DEPT OF INFO TECH & TELECOMM","Manhattan, NY",NA
"Data Scientist","SQL, Tableau, HTML5, Restaurant Experience, R","Slice","New York, NY","$100k-$140k"
"Healthcare Data Scientist","SQL, ASA, SAS, Visual Basic, ICD-9","Milliman","New York, NY","$87k-$120k"
"Data Scientist","SQL, Tableau, Git, Presentation Skills, Excel","World Wide Technology, Inc.","Remote","$93k-$120k"
"Data Scientist","SQL, Git, 401(k), Hadoop, Spark","SpotX","Salt Lake City, UT","$110k-$150k"
"Data Scientist","SQL, Tableau, Hadoop, SAS, Data Mining","Charles Alan Consulting Ltd","Manhattan, NY","$92k-$120k"
"Data Scientist/Data Analytics Practitioner","SQL, Tableau, Git, Hadoop, Mac OS","Noblis","Bridgeport, WV","$130k-$170k"
"Senior Data Scientist, Lead","Data Mining, Scala, Data Science, Design Patterns, AI","Eskalera Inc.","New York, NY","$98k-$130k"
"Data Engineer/Scientist for Autonomous Driving Data Cloud","Cloud Architecture, Software Development, Hadoop, Spark, ADAS","Lucid Motors","Newark, CA","$130k-$180k"
"Junior Machine Learning Engineer / Data Scientist","Scala, Conversion Optimization, Python, Machine Learning","Fareportal Inc.","New York, NY","$99k-$140k"
"Scientific Analyst (Dev and Validation of STAR Metop-SG Aerosol Products-2)","401(k), Angular, Communication Skills, Fortran, C/C++","IMSG/NOAA","College Park, MD","$67k-$88k"
"Vice President - Data Science","Big Data","Plexium","San Diego, CA","$87k-$120k"
"Data Scientist - Defense & Intelligence","NoSQL, SQL, Hadoop, AWS, Spark","Elder Research Inc","Fort Meade, MD","$100k-$130k"
"Senior Data Scientist","SQL, Tableau, Predictive Analytics, Hadoop, Power BI","Strategic Financial Solutions","New York, NY","$94k-$130k"
